;ID;Dimension;Indicador;Country;Group_2;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
1168;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Peru;5;28,1;26,8;25,4;25,5;28,7;29,2;28,3;27,4;26,5;25;23,7;23,1;23,1;22,8;22,6
1169;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Peru;5;18,3;18;17,7;18,3;21,4;22,6;22,5;22,5;22,3;21,6;20,9;20,5;20,4;20,1;19,8
1170;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Peru;5;15,8;15,8;15,8;15,9;16,1;16,1;16,1;16,2;16,2;16,1;16;16,1;16,4;16,3;16,2
1171;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Peru;5;17,6;18,3;18,1;17,8;16,4;14,3;17,4;15,5;14,8;14,2;14,4;14,2;14;13,7;13,4
1172;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Peru;5;3;2,9;2,8;2,9;3,4;3,6;3,5;3,3;3,2;3;2,8;2,7;2,7;2,7;2,7
1173;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Peru;5;7,6;7,6;7,5;7,5;7,4;7,3;6,7;8;8,1;8,2;8,8;9,2;9,2;9;9,1
1174;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Peru;5;3,7;3,7;3,7;3,8;4,2;4,4;4,4;4,3;4,3;4,1;4;3,9;3,9;3,9;3,8
1175;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Peru;5;0,5;0,5;0,4;0,4;0,5;0,5;0,5;0,5;0,4;0,4;0,4;0,4;0,4;0,4;0,4
1176;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Peru;5;20,7;20,2;19,6;19,7;22;22,7;22,1;21,6;21,2;20,4;19,7;19,2;19,4;19,3;19,2
1177;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Peru;5;56,5;54,1;51,9;52,1;57,6;58,9;57,3;55,9;54,3;51,5;48,8;47,2;46,6;45,5;44,4
1178;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Peru;5;19,8;19,7;19,6;20,2;22,5;23,4;23,2;22,9;22,4;21,3;20,2;19,4;18,9;18,2;17,6
1179;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Peru;5;13,9;13;11,6;11;11,5;10,8;9,9;9,6;8,4;7,9;8,5;9,6;7;7,4;7,1
1180;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Peru;5;15,6;13,8;11;8,6;7,5;5,5;4;3,5;3,2;3,2;3,4;3,9;3,4;3;2,6
1181;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Peru;5;20,8;19,5;18,3;17,3;16,3;15,5;14,7;14;13,3;12,7;12,2;11,6;11,1;10,7;10,3
1182;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Peru;5;26,8;25,1;23,6;22,2;21;19,9;18,9;18;17,2;16,4;15,7;15;14,3;13,7;13,2
1183;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Peru;5;7,1;6,5;5,9;5,5;5,4;5,2;5;4,9;4,9;4,8;4,7;4,7;4,8;4,9;5
1184;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Peru;5;12,4;12,3;12,3;12,2;12;11,7;11,3;10,9;10,7;10,4;10,1;9,8;9,7;9,5;9,4
1185;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Peru;5;118;114;112;108;106;104;102;100;98;96;94;91;88;102,3846154;102,3846154
1186;189;Sociodemográfico;Mediana de edad (en años);Peru;5;24,1;24,4;24,6;24,9;25,2;25,5;25,9;26,3;26,7;27,1;27,5;28,2;28,9;29,6;30,3
1187;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Peru;5;0,9;0,8;0,8;0,8;0,8;0,8;0,8;0,9;1;1,2;1,4;1,6;1,7;1,7;1,5
1188;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Peru;5;22,2;22,1;21,8;21,5;21,1;20,6;20,1;19,6;19,2;18,8;18,5;18,3;18,1;17,9;17,8
1189;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Peru;5;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,3;5,4;5,4;5,5;5,6
1190;197;Sociodemográfico;Población urbana (%);Peru;5;75;75,4;75,8;76,1;76,2;76,4;76,6;76,8;77;77,2;77,4;77,5;77,7;77,9;78,1
1191;198;Sociodemográfico;Esperanza de vida al nacer (en años);Peru;5;72,9;73,2;73,5;73,8;74,1;74,4;74,7;75;75,3;75,5;75,8;76;76,3;76,5;76,7
1192;201;Sociodemográfico;Razón de dependencia (100 habs);Peru;5;60,1;59,3;58,7;58,1;57,5;57;56,5;55,8;55,3;54,9;54,8;53;51,9;51,2;50,7
1193;204;Sociodemográfico;Población < 15 años (%);Peru;5;32;31,6;31,2;30,8;30,5;30,1;29,7;29,2;28,8;28,4;28,1;27,1;26,4;25,8;25,3
1194;205;Sociodemográfico;Población 65 y más años (%);Peru;5;5,5;5,6;5,8;5,9;6,1;6,2;6,4;6,6;6,8;7,1;7,3;7,6;7,8;8,1;8,4
1195;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Peru;5;2,7;2,7;2,7;2,6;2,6;2,6;2,5;2,4;2,4;2,4;2,3;2,3;2,3;2,3;2,2
1196;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Peru;5;71,5;71,5;71,5;71,6;69,7;67,9;66;64,2;62,3;61,2;60,1;59,1;58;56,9;56
1197;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);Dominican Republic;1;56,2;58,6;60,5;62,3;64,1;64,4;66,2;67,5;68,5;71,2;72,6;73,5;73,2;72,6;71,9
1198;89;Mortalidad;Defunciones por enfermedades transmisibles (%);Dominican Republic;1;29,4;27,9;26;24;22,6;21,8;20,6;19,2;17,7;16,7;15,5;14,7;14;13,3;12,6
1199;92;Mortalidad;Defunciones por causas externas (%);Dominican Republic;1;14,4;13,5;13,5;13,7;13,3;13,8;13,2;13,3;13,9;12,1;11,8;11,8;12,8;14,1;15,5
1200;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);Dominican Republic;1;7;6,9;6,9;6,8;6,8;6,7;6,7;6,9;7,2;7,4;7,5;7,5;7,3;7,1;7
1201;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);Dominican Republic;1;168,2;159,3;147,8;135,6;127,9;124,5;119,1;116,2;112,4;110,3;105,5;100,8;95,2;89,8;84,1
1202;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);Dominican Republic;1;439,6;452,9;458,2;460,7;467,8;463,6;472,2;493,4;516,3;545,4;562,8;563,2;545;525,8;508,3
1203;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);Dominican Republic;1;88,6;82,2;81,6;82,4;79,5;83,2;80;83,9;92,3;82,4;82,8;83,1;90,1;98,6;108,2
1204;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);Dominican Republic;1;104,1;105,1;103,9;102,8;102,2;101,5;101,7;104,7;108,6;110,4;112,4;112,2;110,3;108,8;107,4
1205;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);Dominican Republic;1;42,9;41,3;39;37,8;37,7;37,4;37,7;38,7;39,3;38,9;39,4;38,3;37;36,1;35,4
1206;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);Dominican Republic;1;28,6;29,5;29,4;29,2;28,9;28,7;28,5;29,1;30,1;30,7;31;30,7;29,9;29;28,3
1207;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);Dominican Republic;1;6,8;7,1;7,2;7,3;7,3;7,3;7,3;7,6;8;8,3;8,5;8,7;8,6;8,6;8,5
1208;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);Dominican Republic;1;11,5;11,5;11,2;10,9;10,7;10,5;10,4;10,6;11,1;11,5;11,7;11,6;11,3;11,1;10,8
1209;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);Dominican Republic;1;11,1;11,4;11,6;11,6;11,5;11,4;11,4;11,8;12,3;12,6;12,9;12,9;12,8;12,7;12,6
1210;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);Dominican Republic;1;4,1;4,4;4,6;4,7;4,7;4,6;4,6;4,7;4,8;4,9;4,9;4,9;4,8;4,7;4,6
1211;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);Dominican Republic;1;0,8;0,8;0,8;0,8;0,8;0,8;0,7;0,7;0,8;0,7;0,8;0,8;0,8;0,8;0,8
1212;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);Dominican Republic;1;208,7;217,9;223,7;227,2;233,2;231,8;237,2;249,5;262,6;280,5;290,5;290,1;279;266,9;255,7
1213;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);Dominican Republic;1;111,8;118,1;122,4;124,8;128,5;128,1;131,6;138,9;146,6;157;163;163,2;157,2;150,6;144,4
1214;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);Dominican Republic;1;66,6;69;70,5;71,3;72,6;71,7;72,8;76,4;80,3;85,9;88,8;88,4;84,6;80,6;76,9
1215;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);Dominican Republic;1;28,1;29,5;30,2;30,3;30,6;30;30,6;32,3;34,3;36,9;38,5;38,7;37,2;35,5;34
1216;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);Dominican Republic;1;15,4;15,8;16,2;16,2;16,2;16;16;16;16;16,1;16,1;16,2;16,2;16,1;15,8
1217;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);Dominican Republic;1;33,5;29,1;27,1;28,9;26,1;30,5;27,8;32,6;43;33,4;34,4;36,9;48,1;55,8;67,2
1218;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);Dominican Republic;1;5,6;5,6;5,7;5,6;5,6;5,4;5,5;5,8;6,1;6,6;6,8;6,8;6;5,5;5,1
1219;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);Dominican Republic;1;31;30;29,5;30,2;30;30;28,9;26,6;24,3;21,9;20,1;18,1;16,2;18,7;18,1
1220;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);Dominican Republic;1;3,6;3,6;3,4;3,4;3,5;3,5;3,5;3,7;3,8;4,1;4,3;4,3;4,1;4;3,9
1221;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);Dominican Republic;1;0,3;0,3;0,3;0,3;0,3;0,3;0,3;0,4;0,4;0,4;0,5;0,5;0,5;0,4;0,4
1222;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);Dominican Republic;1;22;21,8;21,1;20,5;20,7;20,2;21,1;22,4;23,6;26;27,6;28,4;27,9;27,2;26,5
1223;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);Dominican Republic;1;22,2;22,5;22,9;23,1;23,5;23,3;23,5;24,1;24,7;25,2;25,4;24,8;23,2;21,8;20,6
1224;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);Dominican Republic;1;17;17,5;17,6;17,6;17,8;17,5;17,8;18,4;19,2;20,2;20,7;20,6;19,7;18,9;18,1
1225;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);Dominican Republic;1;10,2;11,4;10;9,1;7,4;8,5;7;6,4;5,4;4,9;4,3;3,6;3;2,8;2,3
1226;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);Dominican Republic;1;85,4;75,2;65,3;54,2;47,7;43,8;39,8;37;34,2;31,8;27,7;25,3;23,5;21,4;18,9
1227;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);Dominican Republic;1;29,9;29,5;29,1;28,8;28,5;28,2;27,8;27,5;27,1;26,6;26;25,4;24,8;24,1;23,5
1228;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);Dominican Republic;1;36,5;36;35,5;35;34,5;34,1;33,7;33,3;32,7;32,1;31,3;30,5;29,7;28,8;28
1229;177;Mortalidad;Muertes por EDA en menores de cinco años (%);Dominican Republic;1;5,6;5,4;5,2;5;4,8;4,7;4,6;4,4;3,8;3,7;3,6;3,5;3,4;3,4;3,3
1230;178;Mortalidad;Muertes por IRA en menores de cinco años (%);Dominican Republic;1;11,1;11,1;11,1;11,1;11,1;11;11,1;11,2;11,2;10,8;10,9;10,7;10;9,7;9,4
1231;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);Dominican Republic;1;83;86;90;92;95;96;95;94;94;94;94;94;95;92,46153846;92,46153846
1232;189;Sociodemográfico;Mediana de edad (en años);Dominican Republic;1;23,7;24;24,2;24,5;24,7;25;25,3;25,6;25,9;26,2;26,5;26,8;27,1;27,4;27,7
1233;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);Dominican Republic;1;1,3;1,3;1,3;1,3;1,2;1,2;1,2;1,2;1,2;1,1;1,1;1,1;1,1;1,1;1
1234;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);Dominican Republic;1;22,8;22,5;22,2;21,9;21,6;21,4;21,2;21;20,8;20,5;20,3;20,1;19,8;19,5;19,2
1235;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);Dominican Republic;1;6;6;6;6;6;6;6;6;6,1;6,1;6,1;6,1;6,1;6,2;6,2
1236;197;Sociodemográfico;Población urbana (%);Dominican Republic;1;67,4;68,7;70;71,3;72,5;73,8;74,8;75,8;76,7;77,7;78,6;79,4;80,3;81,1;81,8
1237;198;Sociodemográfico;Esperanza de vida al nacer (en años);Dominican Republic;1;70,8;71;71,3;71,6;71,8;72,1;72,3;72,5;72,8;73;73,2;73,5;73,7;73,9;74,1
1238;201;Sociodemográfico;Razón de dependencia (100 habs);Dominican Republic;1;62,2;61,3;60,3;59,3;58,3;57,4;56,7;56;55,5;55;54,7;54,4;54,2;54;53,9
1239;204;Sociodemográfico;Población < 15 años (%);Dominican Republic;1;33;32,5;32;31,6;31,1;30,6;30,2;29,8;29,5;29,1;28,8;28,5;28,3;28;27,7
1240;205;Sociodemográfico;Población 65 y más años (%);Dominican Republic;1;5,4;5,5;5,6;5,7;5,8;5,9;6;6,1;6,2;6,4;6,5;6,7;6,9;7,1;7,3
1241;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);Dominican Republic;1;2,7;2,6;2,6;2,6;2,5;2,5;2,5;2,5;2,4;2,4;2,4;2,4;2,4;2,4;2,3
1242;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);Dominican Republic;1;105,8;105,4;105;104,6;103,2;101,8;100,4;99;97,6;96,9;96,3;95,6;94,9;94,3;93
1243;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);St. Vincent and the Grenadines;5;74,6;75,8;76,9;77;75,4;77;78,3;79,5;78,3;80;78,9;79,2;78,8;79,1;79,1
1244;89;Mortalidad;Defunciones por enfermedades transmisibles (%);St. Vincent and the Grenadines;5;16,6;15,9;14,9;14,6;15,9;15,3;15,2;13,9;13,9;13,7;13,9;13,3;13,2;13,2;13,1
1245;92;Mortalidad;Defunciones por causas externas (%);St. Vincent and the Grenadines;5;8,7;8,3;8,2;8,4;8,7;7,7;6,6;6,6;7,9;6,3;7,2;7,5;7,9;7,7;7,8
1246;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);St. Vincent and the Grenadines;5;8,1;7,9;7,8;7,6;7,5;7,6;7,6;7,6;7,7;7,5;7,4;7,2;7,1;7;6,9
1247;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;129,2;121,9;113,6;110,2;119,5;117,6;116,8;109;110,8;107,2;108;99,5;97,1;95,6;94,2
1248;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;621,6;611;603,3;589,6;569;580,3;592,1;602,3;596,8;594,3;576,3;563,8;552,5;541,3;537,4
1249;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;63,9;60,6;59,7;61;64,1;57,2;51,4;52,6;65,4;51,5;59,4;61,4;64,8;61,8;62,7
1250;107;Mortalidad;Tasa de mortalidad por neoplasias malignas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;121,9;117,2;115;112,8;116,2;121,6;120,7;132,5;130,2;142,6;133,9;142,1;134,1;131,6;131,1
1251;110;Mortalidad;Tasa de mortalidad por cáncer de próstata (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;49,4;50,7;51,6;57,1;70,7;86,2;77,3;67,4;57,2;68,6;61,9;57,4;42,1;50,4;49,4
1252;111;Mortalidad;Tasa de mortalidad por cáncer de mama (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;20,4;15,2;19,7;20,7;22,5;21,9;26,2;33;32,2;28,4;27,2;31,2;33,4;30,3;30,6
1253;112;Mortalidad;Tasa de mortalidad por cáncer de colon y recto (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;7;5,9;6,3;7,6;7,3;6,2;8,2;9,8;12;10,7;10,1;10;9;9,5;9,5
1254;115;Mortalidad;Tasa de mortalidad por cáncer de cuello uterino (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;22,5;23,7;21,7;15,6;20,3;20,3;17,6;21,5;21,6;25,4;19,1;11,5;10;12,9;12,8
1255;116;Mortalidad;Tasa de mortalidad por cáncer de pulmón (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;8;8,5;6,6;5,9;5,6;6,5;6,2;8,3;7,7;8;5,4;7,2;5,9;5,9;5,9
1256;119;Mortalidad;Tasa de mortalidad por cáncer de páncreas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;5;2,8;3,9;3,7;3,9;4;5,3;4,7;5,2;4,6;4,9;7,3;8,6;6,5;6,4
1257;124;Mortalidad;Tasa de mortalidad por cáncer uterino (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;4,9;4,2;7,5;13,6;9;7,4;4,1;5,3;6,3;8,6;10,1;15,8;14,2;12,8;12,9
1258;125;Mortalidad;Tasa de mortalidad por enfermedades circulatorias (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;261,9;276,5;296;305,5;289,9;285,1;275,8;270,8;271,3;260,3;254,1;236;238,3;231,5;229,5
1259;128;Mortalidad;Tasa de mortalidad por enfermedades isquémicas del corazón (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;119,8;129,7;155,1;161,6;154,6;135,1;128,9;127,2;124,8;114,8;110,7;95,9;94,6;94,9;93,7
1260;131;Mortalidad;Tasa de mortalidad por enfermedades cerebro-vasculares (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;84,8;92,5;92,1;104,9;95,8;100,3;91,5;87,6;85,9;83,7;80,1;75,5;75,4;73,7;73,3
1261;134;Mortalidad;Tasa de mortalidad por diabetes mellitus (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;103,6;82,7;55;44,4;40,6;65,5;83,7;92,7;90,8;78;65,3;52,3;49,5;53,2;52,9
1262;137;Mortalidad;Tasa de mortalidad por Alzheimer (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;4,3;4,3;5;2,6;2,2;2,5;3,3;2,7;2,4;2,5;1,9;1,1;0,7;1,2;1,2
1263;140;Mortalidad;Tasa de mortalidad por accidentes de transporte terrestre (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;9,2;13,7;8,6;5,2;7,1;3,4;3,7;5,7;8;6,1;6,1;6,2;6,4;6,8;7,1
1264;143;Mortalidad;Tasa de mortalidad por suicidio (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;9,8;6,2;8,2;4,3;2,7;2,9;5,4;5,3;3,7;1,4;3,3;0,7;0;1;1
1265;146;Mortalidad;Tasa de mortalidad por homicidio (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;20,9;20,9;22,5;20,7;20,7;21;21;22,9;22,8;24,3;26;27,6;27,3;27,9;28,6
1266;149;Mortalidad;Tasa de mortalidad por caídas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;6;6,8;5,2;6,3;4,9;3,5;4,3;4,1;5;4,7;6;4,8;5,5;4,8;4,7
1267;152;Mortalidad;Tasa de mortalidad por envenenamiento accidental (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;0;0;0;0;0,3;0,3;0,3;0,3;0,3;0,4;0;0;0;0;0
1268;155;Mortalidad;Tasa de mortalidad por cirrosis (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;10,3;9,6;9,3;6,9;8,3;10;10,1;8,4;6,7;5,1;4,5;4,5;6,3;4,8;4,7
1269;158;Mortalidad;Tasa de mortalidad por infecciones respiratorias agudas bajas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;28,6;27,9;26,7;33,5;38,9;36,7;29,9;19,7;18,9;23,3;26,2;28,7;27,2;27;27,4
1270;161;Mortalidad;Tasa de mortalidad por enfermedades respiratorias crónicas (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;24,5;25,1;28,8;28,8;30;24,1;26,8;22,5;21,6;23,7;33,2;37;38,7;35;34,7
1271;164;Mortalidad;Tasa de mortalidad por tuberculosis (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;1,2;3,8;3,6;1,1;0,9;5,4;4,2;3,4;0,8;2;0,8;0,8;0,8;1,5;1,4
1272;167;Mortalidad;Tasa de mortalidad por VIH (ajustada por edad por 100 000 habs);St. Vincent and the Grenadines;5;32,6;29,4;25,1;17,8;12,5;13;12,1;14,7;18,9;19,4;18,6;16,8;14,2;16,1;16
1273;174;Mortalidad;Tasa de mortalidad infantil estimada (1 000 nv);St. Vincent and the Grenadines;5;18,9;18,8;18,7;18,4;18,1;17,7;17,2;16,7;16,2;15,7;15,2;14,7;14,3;13,8;13,4
1274;176;Mortalidad;Mortalidad en menores de cinco años estimada (1 000 nv);St. Vincent and the Grenadines;5;21,5;21,3;21,1;20,7;20,3;19,8;19,2;18,6;18;17,4;16,8;16,2;15,6;15,1;14,6
1275;177;Mortalidad;Muertes por EDA en menores de cinco años (%);St. Vincent and the Grenadines;5;2,4;2,4;0;0;0;0;0;0;0;3,4;3,7;3,8;0;0;0
1276;178;Mortalidad;Muertes por IRA en menores de cinco años (%);St. Vincent and the Grenadines;5;2,4;4,9;2,5;2,6;2,7;2,9;6,1;6,3;6,7;6,9;7,4;7,7;4;8,3;13
1277;181;Mortalidad;Razón de mortalidad materna estimada (100 000 nv);St. Vincent and the Grenadines;5;59;62;67;70;67;63;64;71;73;69;64;67;68;66,46153846;66,46153846
1278;189;Sociodemográfico;Mediana de edad (en años);St. Vincent and the Grenadines;5;26,3;26,9;27,5;28;28,6;29,2;29,7;30,2;30,6;31,1;31,6;31,9;32,1;32,4;32,6
1279;194;Sociodemográfico;Tasa anual de crecimiento poblacional (%);St. Vincent and the Grenadines;5;0;0;-0,1;-0,1;-0,1;0;0,1;0,1;0,2;0,2;0,3;0,3;0,3;0,3;0,3
1280;195;Sociodemográfico;Tasa bruta de natalidad (1 000 habs);St. Vincent and the Grenadines;5;17,9;17,5;17,2;16,9;16,6;16,3;15,9;15,6;15,3;15;14,8;14,6;14,4;14,2;14,1
1281;196;Sociodemográfico;Tasa bruta de mortalidad (1 000 habs);St. Vincent and the Grenadines;5;7,3;7,3;7,4;7,5;7,6;7,8;8;8,2;8,5;8,7;8,9;9;9,2;9,3;9,3
1282;197;Sociodemográfico;Población urbana (%);St. Vincent and the Grenadines;5;47;47,4;47,8;48,2;48,6;49;49,4;49,8;50,2;50,6;51;51,4;51,8;52,2;52,6
1283;198;Sociodemográfico;Esperanza de vida al nacer (en años);St. Vincent and the Grenadines;5;71,3;71,5;71,6;71,6;71,7;71,8;71,8;71,9;71,9;72;72,1;72,2;72,3;72,4;72,5
1284;201;Sociodemográfico;Razón de dependencia (100 habs);St. Vincent and the Grenadines;5;55,3;54,5;53,9;53,2;52,5;51,7;51,2;50,6;50;49,5;49,2;48,6;47,9;47,3;46,9
1285;204;Sociodemográfico;Población < 15 años (%);St. Vincent and the Grenadines;5;28,6;28;27,5;27;26,5;25,8;25,5;25,1;24,6;24,1;23,7;23,4;22,9;22,5;22,2
1286;205;Sociodemográfico;Población 65 y más años (%);St. Vincent and the Grenadines;5;7,1;7,3;7,5;7,7;7,9;8,2;8,3;8,5;8,7;9;9,2;9,3;9,5;9,6;9,7
1287;208;Sociodemográfico;Tasa global de fecundidad (hijos por mujer);St. Vincent and the Grenadines;5;2,2;2,2;2,1;2,1;2,1;2,1;2,1;2;2;2;2;1,9;1,9;1,9;1,9
1288;209;Sociodemográfico;Tasa de fecundidad en adolescentes (nacimientos por 1 000 mujeres de 15 a 19 años);St. Vincent and the Grenadines;5;62,3;61,2;60,1;58,9;58;57,2;56,3;55,4;54,5;53,4;52,3;51,2;50,1;49;48,2
1289;86;Mortalidad;Defunciones por enfermedades no transmisibles (%);St. Lucia;1;79,7;81,3;80,9;82,8;81,2;80,5;79,9;81,8;80,7;81,9;81,6;80,9;81,9;82,1;82,1
1290;89;Mortalidad;Defunciones por enfermedades transmisibles (%);St. Lucia;1;9,8;9,2;8,3;8;7,8;8,3;8,2;8,3;8,5;8,6;8,4;8;8,1;8;8
1291;92;Mortalidad;Defunciones por causas externas (%);St. Lucia;1;10,5;9,5;10,9;9,2;11;11,2;11,9;9,9;10,8;9,5;10;11;10;9,8;10
1292;95;Mortalidad;Tasa de mortalidad general (ajustada por edad por 1 000 habs);St. Lucia;1;6,7;6,5;6,3;6,2;6,1;6;5,9;5,9;6;6,1;6,1;6,4;6,5;6,5;6,5
1293;98;Mortalidad;Tasa de mortalidad por enfermedades transmisibles (ajustada por edad por 100 000 habs);St. Lucia;1;65,3;60,4;52,5;51;50,2;55,5;54,2;55,1;58,9;60,3;60,4;59,5;60,5;61,7;61,7
1294;101;Mortalidad;Tasa de mortalidad por enfermedades no transmisibles (ajustada por edad por 100 000 habs);St. Lucia;1;535,6;530,2;509,9;511,2;490,6;474,9;458,7;469,6;475,3;488,2;487,6;506,9;516,2;518,7;516,2
1295;104;Mortalidad;Tasa de mortalidad por causas externas (ajustada por edad por 100 000 habs);St. Lucia;1;68;60,6;68,4;57;67,7;69,2;73,2;61,4;69,3;61,8;65,4;77,2;71,3;70,6;72,3
