;ID;Year;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE, UU,);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de)
2961;198;2010;80,4;75,8;75,3;75;72,1;78,4;72,1;80,3;68;73,6;81,3;78,8;75,4;78,8;78,3;77;76,6;75,1;71,2;78,7;72,9;80;71,5;78,8;68,1;60,5;73,3;80;81,7;78,6;77,6;74;80,7;72,9;75,1;72,4;76,8;72,7;74,4;78,6;72,1;74,2;71,8;74,9;78,8;70,5;72;76,8;73,1
2962;198;2011;80,5;76;75,4;75,2;72,3;78,5;72,6;80,5;68,5;73,9;81,5;79;75,7;78,9;78,4;77,3;76,7;75,3;71,5;78,8;72,8;80,2;71,9;79;68,3;60,9;73,6;80,2;81,5;78,9;77,8;74;80,9;73,2;75;72,7;77;72,9;74,7;78,8;72,3;74,4;71,8;75;78,8;70,7;72,2;76,9;73,1
2963;198;2012;80,6;76,1;75,6;75,3;72,4;78,6;73;80,6;69;74,2;81,7;79,2;75,9;79,1;78,5;77,6;76,9;75,5;71,7;78,9;72,7;80,5;72,2;79,2;68,6;61,3;73,8;80,3;81,4;79,2;77,9;74;81,1;73,4;75;73;77,2;73,1;75;79;72,5;74,7;71,9;75,1;78,8;70,9;72,4;77;73
2964;198;2013;80,8;76,2;75,8;75,4;72,6;78,6;73,5;80,7;69,5;74,5;81,8;79,4;76,1;79,2;78,5;77,8;77;75,7;71,9;78,9;72,6;80,7;72,6;79,3;68,8;61,7;74,1;80,5;81,3;79,5;78,1;74;81,3;73,7;74,9;73,2;77,4;73,3;75,3;79,2;72,8;74,9;71,9;75,3;78,8;71;72,6;77,1;72,9
2965;198;2014;80,9;76,4;75,9;75,6;72,9;78,7;73,8;80,9;69,9;74,8;81,9;79,5;76,3;79,4;78,5;78,1;77,1;75,9;72,2;78,9;72,5;81;72,9;79,5;69,1;62,1;74,3;80,7;81,2;79,7;78,3;74;81,5;73,9;74,9;73,4;77,6;73,5;75,5;79,4;73;75,2;72;75,4;78,8;71,1;72,8;77,2;72,8
2966;198;2015;81,1;76,5;76,1;75,7;73,1;78,8;74;81;70,3;75;82;79,7;76,5;79,6;78,6;78,3;77,2;76,1;72,4;78,9;72,5;81,2;73,3;79,6;69,3;62,5;74,5;80,8;81;79,9;78,4;74,1;81,8;74,1;74,9;73,7;77,8;73,7;75,8;79,5;73,2;75,4;72,1;75,6;78,8;71,3;72,9;77,4;72,6
2967;198;2016;81,2;76,6;76,2;75,9;73,3;78,9;74,2;81,1;70,6;75,2;82,1;79,8;76,7;79,7;78,6;78,4;77,3;76,4;72,6;78,9;72,4;81,5;73,5;79,6;69,5;62,9;74,7;81;80,9;80,1;78,6;74,2;82;74,4;74,9;73,9;78;73,8;76;79,7;73,5;75,7;72,2;75,8;78,8;71,4;73,1;77,5;72,4
2968;198;2017;81,4;76,8;76,4;76;73,6;79;74,4;81,2;71;75,5;82,2;79,9;76,9;79,9;78,7;78,6;77,4;76,6;72,9;78,9;72,4;81,7;73,8;79,7;69,6;63,3;74,9;81,2;80,8;80,3;78,7;74,3;82,2;74,6;75;74,1;78,2;74;76,3;79,8;73,7;75,9;72,3;75,9;78,8;71,5;73,3;77,6;72,3
2969;198;2018;81,5;76,9;76,5;76,2;73,8;79,1;74,5;81,4;71,2;75,7;82,3;80;77,1;80,1;78,7;78,7;77,5;76,8;73,1;78,9;72,4;81,9;74,1;79,8;69,8;63,7;75,1;81,3;80,6;80,4;78,9;74,4;82,4;74,8;75;74,3;78,3;74,1;76,5;80;73,9;76,1;72,4;76,1;78,8;71,6;73,4;77,8;72,1
2970;198;2019;81,7;77;76,7;76,3;73,9;79,2;74,6;81,5;71,5;75,9;82,4;80,2;77,3;80,3;78,8;78,9;77,6;77;73,3;78,9;72,4;82,1;74,3;80;69,9;64;75,3;81,5;80,5;80,6;79,1;74,5;82,6;75,1;75,1;74,5;78,5;74,3;76,7;80,1;74,1;76,4;72,5;76,2;78,8;71,7;73,5;77,9;72,1
2971;199;2005;77,3;73,6;71;71,8;69,1;76,2;67,3;76,6;63,2;68,2;77,8;74,5;71,1;75,8;75,8;71,8;73,3;71,2;65,5;75,1;70,6;75;66,5;74,1;63,6;56,8;69,7;76,6;77,6;75,2;75,8;72,9;76,1;73,5;72,6;68,1;73,3;69,7;70,6;73,4;67,9;72,2;69;72,6;73,4;65,7;68,1;72,1;69,1
2972;199;2006;77,4;73,8;71,2;72;69,2;76,4;67,6;76,5;63,7;68,5;78,1;74,8;71,4;75,9;75,9;72,1;73,4;71,4;65,7;75,3;70,6;75,3;66,8;74,5;63,8;57,1;70;76,8;75,6;75,3;75,9;72,8;76,4;74,5;72,5;68,3;73,4;69,9;70,9;73,7;68,1;69,5;69,1;72,8;73,8;66,1;68,3;72,3;69,2
2973;199;2007;77,6;74;71,4;72,1;69,3;76,5;68;76,6;64,2;68,9;78,3;75;71,6;76;76,1;72,5;73,5;71,6;65,9;75,6;70,6;75,6;67,2;74,8;64,1;57,5;70,2;76,9;71;75,5;76,1;72,8;76,6;74,6;72,5;68,5;73,5;70,1;71,2;74;68,4;70,3;69,3;73;74,1;66,4;68,5;72,5;69,3
2974;199;2008;77,7;74,1;71,5;72,2;69,4;76,6;68,5;76,8;64,7;69,3;78,6;75,3;71,9;76,1;76,2;72,8;73,6;71,9;66,1;75,8;70,6;75,8;67,5;75,1;64,3;57,8;70,5;77,1;79,4;75,7;76,2;72,7;76,8;74,7;72,3;68,7;73,6;70,3;71,4;74,2;68,6;71,7;69,3;73,1;73,7;66,8;68,7;72,6;69,3
2975;199;2009;77,8;74,3;71,7;72,4;69,5;76,7;69;76,9;65,1;69,6;78,9;75,5;72,2;76,3;76,3;73,2;73,7;72,1;66,3;76;70,5;76,1;67,8;75,4;64,6;58,2;70,7;77,3;79,2;75,9;76,3;72,6;77;74,8;72,2;69;73,8;70,5;71,7;74,5;68,9;71,9;69,4;73,3;76,7;67,1;69;72,8;69,4
2976;199;2010;77,9;74,4;71,8;72,5;69,6;76,8;69,6;77,1;65,6;70;79,1;75,8;72,4;76,4;76,4;73,6;73,8;72,3;66,5;76,2;70,5;76,3;68,2;75,7;64,8;58,5;71;77,4;79,1;76,1;76,5;72,6;77,3;74,8;72,1;69,2;73,9;70,7;72;74,8;69,1;72,1;69,5;73,5;76,7;67,3;69,2;72,9;69,4
2977;199;2011;78,1;74,6;72;72,7;69,8;76,9;70,2;77,2;66,1;70,3;79,3;76;72,7;76,5;76,4;74;73,9;72,5;66,7;76,3;70,4;76,5;68,6;75,9;65,1;58,8;71,2;77,6;79;76,3;76,6;72,5;77,5;75;72,1;69,4;74,1;71;72,2;75;69,3;72,3;69,6;73,6;76,7;67,6;69,5;73,1;69,4
2978;199;2012;78,2;74,7;72,2;72,8;70;77,1;70,6;77,4;66,5;70,6;79,5;76,2;73;76,6;76,5;74,3;74;72,7;66,9;76,4;70,3;76,7;69;76,1;65,4;59,2;71,4;77,7;78,8;76,5;76,7;72,5;77,7;75,2;72;69,6;74,3;71,2;72,5;75,3;69,5;72,5;69,6;73,8;76,6;67,7;69,7;73,2;69,3
2979;199;2013;78,3;74,9;72,3;72,9;70,3;77,2;71;77,5;66,9;70,8;79,7;76,4;73,2;76,8;76,5;74,6;74,1;72,9;67,1;76,5;70,2;77;69,4;76,2;65,6;59,6;71,7;77,9;78,7;76,8;76,8;72,5;77,9;75,3;72;69,8;74,4;71,4;72,7;75,5;69,8;72,7;69,7;74;76,6;67,9;69,9;73,3;69,2
2980;199;2014;78,4;75,1;72,5;73,1;70,5;77,3;71,3;77,6;67,3;71,1;79,8;76,7;73,5;76,9;76,6;74,8;74,2;73,2;67,4;76,5;70,2;77,2;69,8;76,4;65,9;60;71,9;78;78,5;77;77;72,5;78,1;75,5;71,9;70;74,6;71,6;72,9;75,7;70;72,9;69,8;74,1;76,6;68;70,1;73,4;69,1
2981;199;2015;78,6;75,2;72,6;73,2;70,8;77,4;71,4;77,8;67,6;71,4;79,9;76,9;73,7;77;76,6;75,1;74,3;73,4;67,6;76,5;70,1;77,5;70,2;76,5;66,2;60,4;72,2;78,2;78,4;77,2;77,1;72,6;78,4;75,6;72;70,2;74,7;71,8;73,2;75,9;70,2;73,1;69,9;74,3;76,6;68,1;70,3;73,5;68,9
2982;199;2016;78,7;75,4;72,8;73,4;71,1;77,5;71,5;77,9;67,9;71,6;80;77,1;73,9;77,2;76,7;75,3;74,4;73,6;67,8;76,4;70,1;77,8;70,5;76,6;66,4;60,8;72,4;78,3;78,2;77,4;77,2;72,6;78,6;75,8;72;70,4;74,9;71,9;73,4;76;70,4;73,3;70;74,4;76,5;68,2;70,5;73,7;68,7
2983;199;2017;78,8;75,6;72,9;73,5;71,3;77,6;71,5;78,1;68,2;71,8;80,2;77,3;74,1;77,4;76,7;75,4;74,5;73,8;68;76,4;70,1;78;70,8;76,7;66,6;61,1;72,6;78,5;78,1;77,6;77,3;72,7;78,8;75,9;72,1;70,6;75,1;72;73,6;76,2;70,6;73,5;70,1;74,6;76,5;68,3;70,6;73,8;68,5
2984;199;2018;78,9;75,7;73,1;73,6;71,5;77,7;71,6;78,2;68,4;72;80,3;77,6;74,3;77,5;76,8;75,6;74,5;74,1;68,2;76,3;70,1;78,2;71,1;76,8;66,8;61,5;72,8;78,6;77,9;77,8;77,5;72,8;79;76,1;72,1;70,7;75,2;72,2;73,8;76,4;70,8;73,7;70,2;74,7;76,5;68,4;70,8;74;68,4
2985;199;2019;79;75,9;73,2;73,8;71,7;77,8;71,7;78,4;68,7;72,2;80,5;77,8;74,5;77,7;76,8;75,8;74,6;74,3;68,5;76,3;70,1;78,5;71,4;77;66,9;61,8;73;78,8;77,8;78;77,6;72,9;79,2;76,2;72,2;70,9;75,4;72,3;74,1;76,5;71;73,9;70,3;74,9;76,5;68,5;70,9;74,1;68,3
2986;200;2005;82;76,3;77,8;76,7;74,8;79,5;72,9;83,5;67,5;75,8;82,5;80,6;77,4;80,5;79,7;78,9;79;77,1;74,6;80,2;75,7;82,2;72,9;81;70,1;60,6;74,3;81,7;83,9;79,9;79;75,5;82,7;68,6;78;74,3;78,7;73,7;75,3;81,4;74;75,6;73,8;75,7;77,7;72,4;73,4;79,5;76,9
2987;200;2006;82,1;76,5;78;76,9;74,7;79,6;73,2;83,3;68,1;76,1;82,7;80,8;77,6;80,6;79,9;79,1;79,1;77,3;74,8;80,4;75,7;82,5;73,3;81,2;70,4;61;74,6;81,9;81,1;80,1;79;75,5;83;70,2;78;74,5;78,9;73,9;75,6;81,5;74,2;75,7;73,9;75,8;78,1;72,7;73,7;79,7;77
2988;200;2007;82,3;76,7;78,2;77;74,7;79,6;73,5;83,5;68,7;76,5;82,9;81;77,8;80,8;80;79,3;79,2;77,5;75,1;80,6;75,7;82,7;73,6;81,5;70,7;61,3;74,9;82,1;76,9;80,3;78,9;75,5;83,2;70,4;78;74,8;79,2;74,1;75,9;81,7;74,5;77;74,1;76;78,5;73;74;79,9;77
2989;200;2008;82,5;76,8;78,3;77,1;74,6;79,7;73,9;83,6;69,3;76,8;83,1;81,2;78;80,9;80,2;79,6;79,4;77,7;75,3;80,7;75,6;83;74;81,7;71;61,7;75,2;82,2;84,6;80,6;78,9;75,5;83,4;70,5;78;75,1;79,4;74,3;76,3;81,9;74,8;75,7;74,2;76,1;78,1;73,3;74,3;80,1;77,1
2990;200;2009;82,7;77;78,5;77,3;74,6;79,8;74,3;83,7;69,9;77,1;83,3;81,5;78,2;81,1;80,3;79,8;79,5;77,9;75,5;80,9;75,6;83,2;74,3;82;71,3;62,1;75,4;82,4;84,5;80,9;78,9;75,5;83,6;70,7;78;75,4;79,6;74,5;76,6;82,1;75;76;74,3;76,2;80,9;73,6;74,5;80,2;77,1
2991;200;2010;82,8;77,1;78,7;77,4;74,6;79,8;74,7;83,8;70,5;77,4;83,5;81,7;78,4;81,2;80,4;80,1;79,6;78;75,7;81,1;75,5;83,4;74,7;82,2;71,5;62,5;75,7;82,6;84,4;81,3;78,8;75,5;83,8;70,9;78;75,6;79,8;74,7;76,9;82,3;75,3;76,3;74,3;76,3;81;73,8;74,8;80,4;77,1
2992;200;2011;83;77,3;78,8;77,6;74,7;79,9;75,2;83,9;71,1;77,7;83,6;81,8;78,6;81,4;80,4;80,3;79,8;78,2;76;81,2;75,4;83,7;75,1;82,4;71,8;62,9;75,9;82,8;84,3;81,6;79;75,5;84;71,2;78;75,9;80,1;74,9;77,2;82,4;75,5;76,6;74,4;76,4;81;74;75;80,5;77,1
2993;200;2012;83,2;77,4;79;77,7;74,8;80;75,7;84;71,6;77,9;83,8;82;78,8;81,6;80,4;80,5;79,9;78,4;76,2;81,3;75,3;83,9;75,4;82,6;72;63,4;76,2;83;84,1;82;79,2;75,6;84,3;71,6;77,9;76,2;80,3;75,1;77,5;82,6;75,8;76,9;74,5;76,6;81;74,2;75,2;80,6;77
2994;200;2013;83,3;77,5;79,1;77,8;74,9;80;76,1;84,1;72,2;78,2;83,9;82,1;79;81,8;80,5;80,8;80;78,6;76,5;81,3;75,2;84,2;75,7;82,8;72,2;63,8;76,4;83,2;84;82,2;79,4;75,6;84,5;71,9;77,9;76,5;80,5;75,3;77,9;82,8;76;77,2;74,5;76,7;81,1;74,3;75,3;80,8;76,9
2995;200;2014;83,5;77,6;79,3;78;75,1;80,1;76,5;84,2;72,7;78,5;84;82,2;79,2;82;80,5;81;80,1;78,8;76,7;81,3;75,1;84,4;76;82,9;72,4;64,2;76,6;83,3;83,9;82,5;79,6;75,6;84,7;72,2;77,9;76,8;80,8;75,5;78,2;82,9;76,3;77,5;74,6;76,8;81,1;74,5;75,5;80,9;76,7
2996;200;2015;83,7;77,7;79,4;78,1;75,3;80,2;76,9;84,4;73,1;78,7;84,1;82,3;79,4;82,2;80,5;81,1;80,3;79;77;81,4;75;84,6;76,3;82,9;72,6;64,6;76,8;83,5;83,8;82,6;79,8;75,7;84,9;72,6;77,8;77,1;81;75,7;78,5;83;76,5;77,7;74,7;77;81,1;74,6;75,7;81;76,5
2997;200;2016;83,8;77,8;79,6;78,2;75,5;80,2;77,2;84,5;73,5;78,9;84,2;82,3;79,5;82,4;80,6;81,3;80,4;79,2;77,2;81,4;75;84,9;76,5;83;72,7;65,1;77;83,7;83,7;82,8;80;75,8;85,1;72,9;77,8;77,3;81,2;75,9;78,8;83,2;76,8;78;74,8;77,1;81,2;74,7;75,8;81,1;76,4
2998;200;2017;84;77,9;79,7;78,4;75,7;80,3;77,5;84,6;73,9;79,2;84,2;82,3;79,7;82,6;80,6;81,4;80,5;79,4;77,4;81,4;75;85,1;76,7;83;72,9;65,5;77,2;83,9;83,6;82,9;80,2;75,9;85,3;73,2;77,8;77,6;81,4;76,1;79;83,3;77;78,3;74,9;77,3;81,2;74,8;76;81,2;76,2
2999;200;2018;84,2;78;79,9;78,5;75,9;80,4;77,7;84,7;74,2;79,4;84,3;82,4;79,9;82,7;80,7;81,5;80,6;79,7;77,6;81,4;74,9;85,3;76,9;83;73;65,8;77,4;84,1;83,5;83;80,4;76;85,5;73,5;77,8;77,8;81,6;76,3;79,3;83,4;77,2;78,6;75;77,4;81,2;74,9;76,1;81,4;76,1
3000;200;2019;84,3;78,1;80;78,6;76,1;80,5;77,8;84,8;74,5;79,6;84,4;82,4;80;82,9;80,8;81,6;80,7;79,8;77,8;81,4;75;85,5;77,2;83,1;73,1;66,2;77,6;84,2;83,4;83,1;80,6;76,1;85,6;73,8;77,9;78;81,8;76,4;79,5;83,5;77,4;78,8;75,1;77,6;81,3;75,1;76,2;81,5;76
3001;201;2005;49,1;50,4;59,2;43;51,3;49,3;73,5;47,1;72,2;50,1;44,5;49,5;56,6;51;43;50,6;59,3;62,7;69,8;49,7;58,6;54,6;86,6;64,7;69,2;73,7;79,9;41,1;46,6;49,2;36,9;61,4;53;59,7;59,9;67,8;57,5;67,3;60,1;52,6;62,2;50,3;55,3;53,7;37,4;59,3;41;59,4;57,9
3002;201;2006;48,5;49,6;58,8;43,1;50,8;49,1;71,9;47,4;71,6;49,2;44,2;48,6;55,7;49,8;42,8;50,7;57,9;61,8;68,4;49,7;56,8;54,8;85,2;64,2;67,2;72,7;78,2;40,9;43,9;49,5;35,7;60;52,6;56,6;59,1;66,2;57,1;65,9;59,3;52,4;61,3;48,7;54,5;51,8;35,9;58,6;40,6;59;57,2
3003;201;2007;48,1;48,8;58,2;43,5;50,6;49;70,3;47,5;70,8;48,5;44;47,8;54,5;48,7;42,8;50,6;56,3;61,1;67,1;49,6;55,2;55,2;83,3;64;64,9;71,8;76,5;40,7;41,4;49,8;34,7;58,6;52,5;56,4;58,1;64,7;56,8;64,8;58,7;52,2;60,3;47,4;53,9;50,1;34,9;57,7;40,4;58,5;56,5
3004;201;2008;47,8;48;57,7;44;50,3;48,9;68,7;47,9;70;47,7;43,9;47;53,3;47,8;43;50,4;54,2;60,3;65,9;49,5;53,8;55,7;81,3;64,1;62,4;70,8;74,8;40,4;39,3;50,3;34,1;57,3;52,5;54,1;57,1;63,3;56,5;63,8;58,1;51,8;59,3;46,3;53,2;48,7;34,8;56,8;40,4;57,9;55,9
3005;201;2009;47,3;47,2;57,2;44,6;49,9;49;67,2;48,4;69,2;47;44;46,4;52,2;47;43,3;50,5;52,5;59,6;64,6;49,5;52,3;56,3;79,4;64,4;60,2;69,8;73,1;40,4;37,8;51;33,7;55,8;52,7;52,9;56,2;62;56,3;62,8;57,5;51,4;58,3;45,3;52,5;47,5;34,6;56;40,6;57,3;55,4
3006;201;2010;46,8;46,4;56,8;45,3;49,2;49,2;65,8;48,9;68,4;46,3;44,2;45,9;51,2;46,2;43,4;51;51,2;58,8;63,2;49,7;51;56,9;77,5;64,5;58,3;68,8;71,1;40,4;37;52;33,4;54,4;53,1;51,3;55,4;60,9;56;61,7;57;50,9;57,4;44,4;51,7;46,5;34,4;55,2;40,9;56,7;55
3007;201;2011;46,5;46;56,5;45,2;48,4;49,1;64;49,4;67,6;45,7;44,6;45,6;50,2;45,7;43,5;51;50,2;58,1;61,8;49,9;50,5;57;75,5;64,3;57,1;67,8;69,2;40,5;36,6;53,6;33,4;53,2;53,5;50;54,6;59,7;55,8;60,8;56,5;51,3;56,7;43,8;51,2;45;34,3;54,6;41,3;56,3;54,6
3008;201;2012;46,2;45,5;56,4;45;47,4;49,1;62,3;50;66,8;45,1;45,1;45,3;49,4;45,3;43,7;51,6;49,6;57,3;60,3;50,1;49,8;57,2;73,6;63,7;56;66,8;67,2;40,7;36,3;55,3;33,2;52,1;54,1;48;53,9;58,7;55,5;59,7;55,8;51,7;56;43;50,6;43,8;34,2;54,1;41,8;56;54,3
3009;201;2013;46;45;56,3;44,7;46,3;49,1;60,7;50,6;66;44,6;45,7;45,2;48,7;45;43,8;52,4;49,1;56,6;58,8;50,4;49,2;57,6;72;62,8;55,2;65,9;65,1;41,1;36;57,1;33,3;51,1;54,8;47,9;53,4;57,7;55,3;58,6;55,3;52,2;55,5;42,3;50;42,7;34,3;53,6;42,4;55,7;54
3010;201;2014;45,8;44,6;56,2;44,6;45,2;49,1;59,1;51,3;65,2;44,1;46,4;45,2;48,1;44,7;44,1;53,3;48,9;55,9;57,5;50,8;48,9;58;70,4;61,8;54,6;64,9;63,2;41,6;35,8;58,9;33,5;50,3;55,5;31;52,9;56,9;55;57,7;54,9;52,6;55;41,6;49,5;41,7;34,8;53,2;43;55,4;53,7
3011;201;2015;45,3;44,4;56,1;44,6;44,3;49,2;57,5;52,1;64,4;43,7;47,2;45,3;47,5;44,6;44,3;54,1;48,8;55,4;56,6;51,2;48,9;58,7;68,7;60,8;54;64;61,4;42,3;35,8;60,7;33,7;49,5;56,5;31,9;52,3;56,3;54,8;57;54,8;53;54,7;41,2;49,2;40,8;35,6;52,7;43,6;55,2;53,2
3012;201;2016;44,7;44,4;56,1;44,6;43,3;49,2;56,3;52,9;63,6;43,6;47,8;45,3;47;44,5;44,8;54,7;49;55;55,7;51,6;48,9;58,6;67,4;60,3;53,7;63,2;59,8;43;35,8;61,9;34;49;56,6;28,7;51,9;55,7;54,6;56,5;53;53,6;54,4;40,9;48,6;40,3;36,7;52,4;44,2;55,1;53,5
3013;201;2017;44,7;44,5;56;45;42,7;49,4;55,1;53,9;62,8;43,5;48,6;45,4;46,5;44,6;45,3;55;49,2;54,6;55,2;52,2;49,2;59;66;60;53,3;62,5;58,5;43,9;35,9;63;34,4;48,6;57,1;29;51,5;55,3;54,4;56,1;51,9;54,3;54,2;41;47,9;39,9;38,1;52,1;44,7;55;53,6
3014;201;2018;44,8;44,7;56;45,7;42,3;49,6;53,9;54,9;62;43,4;49,5;45,5;46,1;44,7;45,8;55,2;49,6;54,3;54,8;52,7;49,7;59,6;64,6;59,8;53,1;61,8;57,3;44,8;36;64;35,2;48,3;57,9;28,4;51;54,9;54,2;55,9;51,2;55,1;54;41,3;47,3;39,5;39,7;51,7;45,3;54,9;53,7
3015;201;2019;45,1;45;55,9;46,4;42;49,9;52,8;56;61,2;43,4;50,4;45,7;45,7;44,8;46,2;55,4;50;54;54,6;53,3;50,1;60,3;63,4;59,8;53;61,1;56,2;45,9;36,2;64,9;35,7;48;58,8;29,5;50,6;54,6;54,1;55,8;50,7;56,1;53,9;41,9;46,9;39,4;41,6;51,3;45,7;54,8;53,9
3016;202;2005;7,7;7,3;11,5;9,3;6,5;14;3,6;14,6;6,1;6,7;14,7;9,7;6,4;6,9;11,6;13,2;11,8;5,8;6,6;14;10;13;4,4;3,7;5,1;4,6;4,1;8,5;4,2;10,5;5,8;8,4;14,8;5,7;6,1;4,6;6,4;5,1;6;13,4;5,6;8,6;8;7,5;3,6;6,5;8,2;16;5,5
3017;202;2006;7,8;7,3;11,5;9,7;6,5;14,1;3,7;14,9;6,2;6,9;14,8;9,9;6,5;7;11,9;13,3;11,8;5,9;6,8;14;10,2;13,3;4,4;3,9;5,1;4,7;4,2;8,8;4,2;11,1;6;8,5;15;5,1;6,2;4,7;6,5;5,2;6,1;13,6;5,7;8,6;8,1;7,7;3,8;6,6;8,4;16,1;5,6
3018;202;2007;7,7;7,4;11,6;10;6,6;14,2;3,7;15,3;6,3;7,1;14,9;10,1;6,7;7,2;12,3;13,4;11,7;6,1;7;14,1;10,3;13,6;4,4;4,1;5,1;4,8;4,2;9;4,3;11,7;6,1;8,5;15,3;5,5;6,3;4,8;6,7;5,3;6,3;13,8;5,8;8,5;8,2;8;4;6,7;8,6;16,2;5,7
3019;202;2008;7,7;7,5;11,7;10,4;6,6;14,4;3,8;15,7;6,4;7,3;15,1;10,3;6,8;7,4;12,6;13,6;11,7;6,2;7,2;14,2;10,5;14;4,5;4,3;5;4,8;4,2;9,3;4,3;12,4;6,3;8,6;15,5;5;6,4;4,9;6,8;5,4;6,4;14;5,9;8,5;8,3;8,2;4,3;6,8;8,8;16,3;5,9
3020;202;2009;7,7;7,6;11,7;10,8;6,7;14,6;3,9;16,1;6,5;7,4;15,3;10,5;7;7,6;13;13,8;11,7;6,3;7,3;14,3;10,7;14,4;4,5;4,5;5;4,9;4,3;9,6;4,4;13,1;6,5;8,6;15,7;5,2;6,5;4,9;7;5,5;6,6;14,2;6;8,5;8,5;8,5;4,6;7;9,1;16,5;6
3021;202;2010;7,7;7,7;11,8;11,3;6,7;14,8;3,9;16,6;6,6;7,7;15,6;10,7;7,2;7,8;13,4;14;11,7;6,5;7,5;14,5;11;14,8;4,6;4,6;5,1;4,9;4,3;9,9;4,5;13,9;6,7;8,7;16;5;6,6;5;7,2;5,6;6,7;14,4;6,1;8,5;8,7;8,9;4,9;7,1;9,3;16,6;6,1
3022;202;2011;7,8;7,8;11,9;11,6;6,8;15;4;17;6,7;7,9;15,9;11;7,4;8,1;13,7;14,4;11,7;6,6;7,7;14,8;10,9;15,3;4,6;4,6;5,3;4,9;4,4;10,2;4,5;14,7;7;8,7;16,7;4,9;6,7;5,1;7,3;5,7;6,9;15;6,2;8,5;8,8;9;5,5;7,2;9,6;16,7;6,3
3023;202;2012;7,9;8;12;11,9;6,9;15,2;4;17,5;6,9;8,1;16,2;11,2;7,6;8,4;14;14,9;11,8;6,7;7,8;15,1;10,9;15,8;4,7;4,5;5,4;5;4,5;10,6;4,6;15,6;7,2;8,7;17,4;4,8;6,8;5,1;7,5;5,8;7,1;15,6;6,4;8,5;8,9;9,2;6;7,3;9,8;16,8;6,5
3024;202;2013;8;8,1;12,2;12,3;7,1;15,5;4,1;18;7;8,4;16,6;11,4;7,9;8,7;14,3;15,3;11,8;6,8;8;15,4;10,8;16,4;4,7;4,5;5,7;5;4,5;11;4,6;16,5;7,5;8,8;18,2;4,7;6,9;5,1;7,7;6;7,3;16,3;6,5;8,6;9,1;9,3;6,4;7,4;10,1;16,9;6,6
3025;202;2014;8,1;8,3;12,3;12,8;7,2;15,7;4,2;18,4;7,1;8,7;17;11,7;8,1;9;14,7;15,8;11,9;6,9;8,2;15,8;10,7;17;4,8;4,5;5,9;5;4,6;11,4;4,7;17,5;7,8;8,8;19;4,8;7,1;5,2;7,9;6,1;7,6;17;6,7;8,7;9,3;9,4;7;7,5;10,4;17;6,8
3026;202;2015;8,2;8,5;12,4;13,2;7,3;16,1;4,2;19;7,3;9;17,4;12;8,4;9,3;15,1;16,4;12,1;7,1;8,4;16,2;10,7;17,6;4,9;4,5;6,2;5,1;4,7;12;4,8;18,4;8,1;8,8;19,9;4,8;7,2;5,3;8,1;6,3;7,8;17,8;6,9;8,8;9,5;9,5;7,7;7,7;10,7;17,2;7
3027;202;2016;8,3;8,7;12,5;13,8;7,5;16,4;4,3;19,5;7,4;9,3;17,8;12,3;8,7;9,6;15,5;16,9;12,2;7,3;8,6;16,5;10,7;18,2;5;4,7;6,4;5,2;4,9;12,5;4,9;19,1;8,5;8,9;20,5;4,9;7,4;5,5;8,3;6,4;8,1;18,7;7,1;9;9,6;9,7;8,5;7,8;11;17,3;7,3
3028;202;2017;8,5;8,9;12,7;14,3;7,7;16,7;4,5;20,1;7,6;9,6;18,1;12,6;9;9,9;15,9;17,4;12,4;7,5;8,8;16,9;10,6;18,8;5,1;4,9;6,7;5,3;5;13,1;5;19,9;8,9;8,9;21,1;4,7;7,6;5,7;8,5;6,6;8,3;19,7;7,3;9,3;9,8;9,8;9,3;7,9;11,4;17,4;7,6
3029;202;2018;8,8;9,2;12,8;14,8;7,9;17,1;4,6;20,7;7,8;10;18,5;13;9,3;10,2;16,4;18;12,7;7,7;9;17,3;10,6;19,4;5,2;5,2;7;5,4;5,2;13,7;5,2;20,6;9,2;9;21,8;5,3;7,8;5,9;8,7;6,8;8,6;20,8;7,5;9,6;9,9;10;10,1;8;11,7;17,5;8
3030;202;2019;9;9,4;13;15,4;8,2;17,5;4,7;21,3;7,9;10,4;18,9;13,3;9,6;10,6;16,8;18,6;13;7,9;9,3;17,7;10,6;20;5,4;5,4;7,4;5,6;5,3;14,4;5,3;21,3;9,6;9,1;22,4;5,5;8;6,2;8,9;7;8,9;22;7,8;10,1;10,1;10,2;11,1;8,2;12,1;17,6;8,4
