0;ID;Year ;Anguila;Antigua y Barbuda;Argentina;Aruba;Bahamas;Barbados;Belice;Bermuda;Bolivia (Estado Plurinacional de);Brasil;Canadá;Chile;Colombia;Costa Rica;Cuba;Curaçao;Dominica;Ecuador;El Salvador;Estados Unidos de América;Granada;Guadalupe;Guatemala;Guayana Francesa;Guyana;Haití;Honduras;Islas Caimán;Islas Turcas y Caicos;Islas Vírgenes (EE. UU.);Islas Vírgenes Británicas;Jamaica;Martinica;Montserrat;México;Nicaragua;Panamá;Paraguay;Perú;Puerto Rico;República Dominicana;Saint Kitts y Nevis;San Vicente y las Granadinas;Santa Lucía;Sint Maarten (Países Bajos);Suriname;Trinidad y Tabago;Uruguay;Venezuela (República Bolivariana de);0;;;;;;;;;;;;;;;;;;;;;;;;;
2593;173;2017;0;5.4;2.9;0.8;5.3;0;4.4;0;0;3.9;1;1.6;3.8;1.8;1.9;1.9;0;4.2;3.7;2;2;0;9.7;0;0;27;0;1.6;0;0;0;0;0;0;5.1;4.2;6.3;3.6;0;2.1;4.3;1.5;0;6.4;4.9;0;0;2.2;6.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2594;173;2018;0;0;2.8;0;5.1;4.5;5;1.9;0;3.9;1.2;1.7;4.3;2;1.7;0;4.1;4.5;3.2;1.9;3.3;0;9.4;0;0;0;0;1.6;0;0;0;0;2.7;0;4.7;4.1;5.6;3.8;5;2.4;4.4;6.8;0;1.1;4.9;0;0;2.2;6.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2595;173;2019;7.5;0;2.9;0;6.4;2.3;5.1;0;0;0;1.1;1.7;4.4;2;2.3;0;0;4.7;0;0;2.7;0;9.7;0;8;0;0;3;0;0;0;0;1.3;0;4.9;4;6.6;3.7;0;0;3.3;5.1;0;0;0;0;0;2.3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2596;174;2005;0;11;14.8;0;14.4;14.4;17.9;0;42.9;22;5.2;7.7;18.3;9.8;5.7;0;16.8;19.3;21;6.7;12.5;0;34.2;0;33.4;65.3;24.4;0;0;0;0;17;0;0;19.4;24.9;19.4;25;20.8;0;29.9;16;18.9;16;0;23.5;23.3;12.5;15.8;0;;;;;;;;;;;;;;;;;;;;;;;;;
2597;174;2006;0;10.6;14.4;0;14.3;14.3;17.6;0;40.7;20.6;5.1;7.6;17.8;9.7;5.5;0;17.5;18.6;20;6.7;12.5;0;33.1;0;32.7;63.9;23.4;0;0;0;0;16.7;0;0;18.7;23.9;19;24.4;19.5;0;29.5;15.5;18.8;16.1;0;22.8;22.7;11.7;15.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2598;174;2007;0;10.1;14;0;14.2;14.2;17.3;0;38.5;19.4;5.1;7.6;17.3;9.7;5.3;0;18.3;17.8;19;6.6;12.6;0;31.9;0;32.2;62.6;22.4;0;0;0;0;16.5;0;0;18.1;22.9;18.5;23.8;18.3;0;29.1;15.2;18.7;16.3;0;22.2;22.2;11;15;0;;;;;;;;;;;;;;;;;;;;;;;;;
2599;174;2008;0;9.6;13.7;0;13.9;14;17;0;36.5;18.4;5;7.6;16.8;9.5;5.1;0;19.2;17.1;18.1;6.5;12.7;0;30.7;0;31.6;61.4;21.5;0;0;0;0;16.2;0;0;17.5;22;18;23.2;17.3;0;28.8;14.9;18.4;16.5;0;21.6;21.6;10.3;14.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2600;174;2009;0;9.1;13.3;0;13.6;13.9;16.6;0;34.6;17.5;5;7.5;16.3;9.4;5;0;20.2;16.4;17.2;6.4;12.8;0;29.6;0;31;60.2;20.6;0;0;0;0;15.9;0;0;16.9;21.1;17.5;22.6;16.3;0;28.5;14.7;18.1;16.8;0;21;21;9.7;14.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2601;174;2010;0;8.7;12.9;0;13.3;13.8;16.2;0;32.7;16.7;4.9;7.4;15.8;9.2;4.8;0;21.2;15.7;16.4;6.2;13;0;28.5;0;30.5;85.4;19.8;0;0;0;0;15.5;0;0;16.4;20.2;17;21.9;15.5;0;28.2;14.6;17.7;17;0;20.5;20.4;9.3;14.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2602;174;2011;0;8.2;12.4;0;13.1;13.7;15.7;0;31;16;4.8;7.3;15.3;8.9;4.7;0;22.4;15;15.6;6.1;13.3;0;27.5;0;29.9;57.8;19.1;0;0;0;0;15.1;0;0;15.9;19.5;16.5;21.3;14.7;0;27.8;14.6;17.2;17.3;0;20;19.8;8.9;14.7;0;;;;;;;;;;;;;;;;;;;;;;;;;
2603;174;2012;0;7.8;11.9;0;12.8;13.6;15.2;0;29.4;15.4;4.8;7.2;14.8;8.6;4.5;0;23.5;14.4;15;6;13.5;0;26.5;0;29.3;56.6;18.3;0;0;0;0;14.7;0;0;15.3;18.7;16;20.7;14;0;27.5;14.5;16.7;17.6;0;19.5;19.2;8.6;14.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2604;174;2013;0;7.4;11.3;0;12.5;13.5;14.5;0;27.8;14.9;4.7;7.1;14.3;8.2;4.4;0;24.8;13.8;14.3;6;13.8;0;25.5;0;28.8;55.5;17.7;0;0;0;0;14.3;0;0;14.9;18;15.5;20.1;13.3;0;27.1;14.5;16.2;17.9;0;19;18.6;8.3;15.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2605;174;2014;0;7.1;10.8;0;12.3;13.3;13.9;0;26.4;14.5;4.7;6.9;13.9;7.9;4.3;0;26.1;13.4;13.7;5.9;14;0;24.6;0;28.1;54.3;17.1;0;0;0;0;13.9;0;0;14.4;17.3;15;19.5;12.7;0;26.6;14.3;15.7;18.2;0;18.5;18.1;8;15.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2606;174;2015;0;6.8;10.2;0;12;13;13.2;0;25.1;14;4.6;6.7;13.4;7.7;4.2;0;27.3;13;13.2;5.8;14.2;0;23.7;0;27.4;53.2;16.5;0;0;0;0;13.4;0;0;13.9;16.6;14.6;18.9;12.2;0;26;14.1;15.2;18.6;0;18;17.6;7.6;16.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2607;174;2016;0;6.5;9.7;0;11.7;12.7;12.5;0;23.9;14.6;4.5;6.6;13;7.5;4.1;0;28.4;12.7;12.7;5.8;14.5;0;22.9;0;26.7;51.9;15.9;0;0;0;0;13.1;0;0;13.5;16;14.1;18.3;11.6;0;25.4;13.9;14.7;19;0;17.6;17.1;7.2;21;0;;;;;;;;;;;;;;;;;;;;;;;;;
2608;174;2017;0;6.2;9.2;0;11.4;12.4;11.8;0;22.9;13.2;4.4;6.4;12.6;7.5;4;0;29.4;12.5;12.2;5.7;14.7;0;22.1;0;25.9;50.7;15.4;0;0;0;0;12.7;0;0;13;15.4;13.7;17.8;11.1;0;24.8;13.5;14.3;19.3;0;17;16.6;6.8;21;0;;;;;;;;;;;;;;;;;;;;;;;;;
2609;174;2018;0;6;8.7;0;11.1;12.1;11.2;0;22;12.8;4.3;6.2;12.2;7.5;3.9;0;30.3;12.3;11.8;5.6;14.7;0;21.4;0;25.2;49.4;14.9;0;0;0;0;12.3;0;0;12.6;14.9;13.2;17.2;10.7;0;24.1;13.2;13.8;19.7;0;16.6;16.1;6.5;21;0;;;;;;;;;;;;;;;;;;;;;;;;;
2610;174;2019;0;5.8;8.2;0;10.9;11.7;10.6;0;21.2;12.4;4.2;6;11.8;7.5;3.8;0;30.9;12;11.4;5.6;14.7;0;20.7;0;24.4;48.2;14.5;0;0;0;0;11.9;0;0;12.2;14.3;12.8;16.6;10.3;0;23.5;12.9;13.4;20;0;16.1;15.7;6.1;21;0;;;;;;;;;;;;;;;;;;;;;;;;;
2611;175;2005;0;0;15.5;4.8;22.9;0;0;2.4;0;0;6.3;0;0;11.3;8;13.5;21.8;20.4;0;8;0;0;0;0;26.5;0;0;0;0;0;0;0;0;0;21.1;0;21;21.8;0;10.4;0;16.5;0;0;0;24.7;17.7;15.3;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2612;175;2006;0;0;15.2;5.9;19.6;0;0;7.5;0;0;5.8;0;0;11.1;7.1;15.5;13.5;18.2;0;7.8;0;0;0;0;23.8;86;30;0;0;0;0;0;0;0;20.5;0;19.9;21.7;0;10;0;25.7;0;20.7;0;24.3;15.5;12.4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2613;175;2007;0;0;15.6;3;18.6;0;0;4.7;0;0;5.8;0;0;11.5;6.7;15;24.3;16.9;0;7.8;0;0;0;0;23.9;0;0;0;0;0;0;0;0;0;20;35;20.4;19.9;26;9.5;37;29;0;12.7;0;22.9;14.4;13.8;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2614;175;2008;0;0;14.5;6.1;20.6;0;16.4;4.9;63;20.4;5.8;0;0;10.5;6.2;9;10.4;16;0;7.7;0;0;0;16.2;20.2;0;29;0;0;0;0;22;0;0;19.5;0;16.9;20.1;0;9.7;22.2;16.9;0;19.2;0;23.4;16;12.5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2615;175;2009;0;0;14.1;0.8;23.2;12.8;22.7;2.4;0;20;5.6;9.1;0;10.3;6.1;12.1;25.4;15;0;7.5;0;0;0;13.3;18.3;0;0;0;0;0;0;12.6;0;0;19.1;0;17.1;18.7;0;8.8;24.1;21.4;0;16.7;0;23.3;0;11.3;16.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2616;175;2010;0;0;13.8;2.5;22.6;14.3;16.2;2.6;0;18.9;5.8;8.7;21.2;11.2;5.7;13.3;15.1;14.8;0;7.2;17.3;0;29.1;13;18.4;0;0;2.5;7.9;0;0;15.9;9.3;0;18.7;0;17.8;19.3;0;8.9;23.1;21.3;17.3;18.6;0;0;0;9.5;17.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2617;175;2011;0;28;13.5;4.8;19.2;19.3;22.4;1.5;0;17.8;5.6;8.8;20.5;10.4;6;9.6;30.9;13.7;0;7.1;0;0;26.7;12.8;17.7;0;0;6.3;0;0;0;16.9;0;0;18;21;16.7;17.5;0;9.6;20.6;15;23.5;22.4;0;17.5;0;0;17.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2618;175;2012;0;22;13;2.3;22.8;11.6;18.8;1.5;0;16.9;5.4;8.8;19.8;9.9;5.9;12.3;21;13.4;0;7;10.9;0;24.7;0;26.7;88;29;4;2.1;0;0;17.4;9;0;17.3;21;18.3;16.9;18;10.2;23.7;12.6;0;24.1;0;0;14.5;10.9;17.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2619;175;2013;18.5;18.3;12.6;4.5;26.8;14.2;21.6;4.6;0;16.5;5.8;8.1;19.3;9.9;5.7;8.7;31.1;14.2;0;7;20.1;9.8;25.6;0;25.9;0;0;2.9;4.7;0;21.7;18;0;0;16.9;0;19.1;17;0;8.3;31;21.9;17.8;15.2;13.7;16.9;0;10.2;16.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2620;175;2014;33.3;18.2;12.2;5.8;21.4;12;14.6;5.2;0;16.3;5.3;8.4;0;9.5;5.7;12.7;20.8;13.2;11;6.8;14.3;10.6;25.3;0;23.9;0;0;4.2;6.9;0;3.5;20.5;0;0;15.9;21;17.4;16.8;18;7.9;35;23.3;17.4;17.1;7.6;16.8;0;9;17.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2621;175;2015;12.1;14.7;11.3;4.8;23;14.6;19.8;3.4;0;15.8;5.3;7.9;0;8.8;5.7;11.7;23.2;13.5;11.8;6.9;15.5;9.4;27.3;6.9;24.3;0;0;0;2.3;0;11.3;19.6;0;62.5;16;0;16.2;16.4;0;7.8;23.6;28.5;17.1;29.6;16;13.4;0;8.7;19.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2622;175;2016;7.1;20;11.6;3.2;17.6;14.9;16.2;3.4;29;16.4;5.3;8.1;0;9.3;5.5;11.7;21;14.2;12;6.9;18;0;28.2;0;25.3;0;0;1.5;8;0;11.1;17.4;0;0;15.8;0;17.8;16.1;0;9;22.4;25.1;17.8;17.6;7;0;0;9.1;23.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2623;175;2017;20.7;20.7;11;3.3;20;0;18.1;0;0;15.6;5.2;8.1;0;9.6;5.5;11.6;16;13.8;11;6.8;11;0;26;0;21.5;81;0;11;0;0;20.6;18.4;0;0;15.8;0;17.4;14.5;0;8;25.3;17;0;34.9;15;14.9;13.3;7.9;21.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2624;175;2018;17.5;0;10.6;1.9;0;13.4;14.9;1.9;0;15.2;0;7.8;0;9.5;5.3;0;13.8;12.2;10.9;6.7;15.1;0;25.4;0;20.6;0;0;0;11;0;0;19.4;9.5;0;15.2;13.9;17.7;15.5;19;7.6;24.3;27;0;17.4;14.6;0;0;8.4;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2625;175;2019;15.4;0;11;1.9;0;10.2;17.5;0;0;0;5.1;7.8;0;9.7;6.6;0;0;12.2;0;6.7;0;0;25.9;0;25;0;0;0;0;0;0;0;7.2;0;15.4;14.6;19.1;14.7;0;0;23.5;21.9;0;0;0;0;0;8.5;0;0;;;;;;;;;;;;;;;;;;;;;;;;;
2626;176;2005;0;12.9;16.5;0;16.8;15.7;20.9;0;56;24.7;6.1;9.1;21.5;11.3;7.3;0;19.7;22.7;24.8;8;14.6;0;42.5;0;41.3;89.5;29.2;0;0;0;0;19.8;0;0;22.8;29.9;22.9;30;26.8;0;36.5;19.1;21.5;18.6;0;26.5;26.3;14.3;18.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2627;176;2006;0;12.3;16.1;0;16.7;15.6;20.6;0;52.7;23.2;6;9;20.8;11.2;7.1;0;20.5;21.8;23.5;7.9;14.6;0;40.9;0;40.4;87.4;27.9;0;0;0;0;19.6;0;0;22;28.5;22.3;29.2;25.1;0;36;18.6;21.3;18.7;0;25.7;25.6;13.5;17.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2628;176;2007;0;11.7;15.7;0;16.5;15.5;20.2;0;49.5;21.8;5.9;8.9;20.2;11.1;6.9;0;21.3;20.9;22.3;7.7;14.6;0;39.3;0;39.6;85.3;26.6;0;0;0;0;19.3;0;0;21.2;27.2;21.7;28.4;23.6;0;35.5;18.1;21.1;18.8;0;25;25;12.6;17.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2629;176;2008;0;11.1;15.3;0;16.2;15.3;19.9;0;46.6;20.6;5.8;8.9;19.6;10.9;6.7;0;22.3;20;21.2;7.6;14.7;0;37.7;0;38.8;83.4;25.5;0;0;0;0;19;0;0;20.5;26;21;27.6;22.2;0;35;17.9;20.7;19;0;24.3;24.3;11.9;17.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2630;176;2009;0;10.6;14.9;0;15.9;15.1;19.4;0;43.9;19.6;5.7;8.8;19;10.7;6.5;0;23.3;19.1;20.2;7.5;14.9;0;36.2;0;38;81.5;24.4;0;0;0;0;18.6;0;0;19.8;24.9;20.5;26.8;21;0;34.5;17.6;20.3;19.2;0;23.7;23.6;11.2;17;0;;;;;;;;;;;;;;;;;;;;;;;;;
2631;176;2010;0;10;14.4;0;15.6;15;18.9;0;41.3;18.7;5.6;8.7;18.4;10.5;6.3;0;24.5;18.3;19.2;7.3;15.1;0;34.7;0;37.3;207;23.3;0;0;0;0;18.1;0;0;19.1;23.9;19.9;26;19.9;0;34.1;17.5;19.8;19.5;0;23.1;22.9;10.7;17.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2632;176;2011;0;9.5;13.9;0;15.2;14.9;18.3;0;38.9;17.9;5.6;8.5;17.8;10.2;6.1;0;25.7;17.5;18.3;7.2;15.3;0;33.3;0;36.5;77.7;22.4;0;0;0;0;17.6;0;0;18.5;22.9;19.3;25.2;18.9;0;33.7;17.4;19.2;19.7;0;22.5;22.2;10.3;17.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2633;176;2012;0;9;13.3;0;14.9;14.7;17.7;0;36.7;17.3;5.5;8.4;17.2;9.9;6;0;26.9;16.7;17.4;7.1;15.5;0;31.9;0;35.7;75.9;21.5;0;0;0;0;17.2;0;0;17.9;22;18.7;24.4;18;0;33.3;17.4;18.6;20;0;21.9;21.5;9.9;17.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2634;176;2013;0;8.5;12.7;0;14.6;14.5;16.9;0;34.6;16.7;5.4;8.3;16.7;9.6;5.8;0;28.2;16.1;16.7;7;15.8;0;30.6;0;35;74.1;20.7;0;0;0;0;16.7;0;0;17.3;21.1;18.1;23.6;17.2;0;32.7;17.3;18;20.3;0;21.3;20.8;9.6;17.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2635;176;2014;0;8.1;12.1;0;14.3;14.3;16.1;0;32.7;16.2;5.4;8.1;16.1;9.3;5.7;0;29.6;15.5;15.9;6.9;16;0;29.4;0;34.1;72.3;20;0;0;0;0;16.2;0;0;16.7;20.3;17.5;22.9;16.4;0;32.1;17.1;17.4;20.6;0;20.8;20.3;9.2;18;0;;;;;;;;;;;;;;;;;;;;;;;;;
2636;176;2015;0;7.8;11.5;0;14;14;15.3;0;31;15.7;5.3;7.9;15.6;9;5.6;0;30.9;15.1;15.3;6.8;16.2;0;28.3;0;33.1;70.5;19.3;0;0;0;0;15.6;0;0;16.2;19.4;16.9;22.2;15.7;0;31.3;16.9;16.8;21;0;20.2;19.7;8.8;19.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2637;176;2016;0;7.4;10.9;0;13.6;13.7;14.5;0;29.5;16.4;5.2;7.7;15.1;8.9;5.5;0;32.1;14.8;14.7;6.7;16.4;0;27.2;0;32.2;68.5;18.6;0;0;0;0;15.2;0;0;15.7;18.7;16.4;21.5;15;0;30.5;16.6;16.2;21.3;0;19.6;19.1;8.4;24.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2638;176;2017;0;7.1;10.3;0;13.3;13.4;13.7;0;28.2;14.8;5.1;7.4;14.7;8.8;5.3;0;33.2;14.5;14.2;6.7;16.6;0;26.2;0;31.2;66.6;17.9;0;0;0;0;14.7;0;0;15.2;18;15.9;20.8;14.3;0;29.7;16.2;15.6;21.7;0;19.1;18.6;8;24.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2639;176;2018;0;6.9;9.8;0;12.9;13;13;0;27;14.4;5;7.2;14.2;8.7;5.2;0;34;14.3;13.7;6.6;16.6;0;25.4;0;30.3;64.7;17.4;0;0;0;0;14.3;0;0;14.7;17.3;15.3;20.1;13.7;0;28.8;15.8;15.1;22;0;18.5;18.1;7.5;24.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2640;176;2019;0;6.6;9.3;0;12.6;12.7;12.3;0;26;13.9;4.9;7;13.8;8.6;5.1;0;34.7;14;13.3;6.5;16.5;0;24.5;0;29.3;62.8;16.8;0;0;0;0;13.9;0;0;14.2;16.6;14.9;19.4;13.2;0;28;15.4;14.6;22.3;0;18;17.5;7.1;24.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2641;177;2005;0;0;1.6;0;0;1.8;7.1;0;10.8;6;0.3;0.4;4.7;2.6;2.3;0;0;1.8;7;1.9;0;0;11;0;9;14;7.2;0;0;0;0;0;0;0;6.5;6.9;6.5;5.9;7.1;0;5.6;0;2.4;0;0;1;1.4;2.4;8.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
2642;177;2006;0;0;2;0;0;1.8;7.8;0;10.1;5.5;0.2;0.1;4.2;1.4;1.6;0;0;1.5;6.4;2;0;0;10.8;0;9.5;13.5;7;0;0;0;0;0.9;0;0;5.6;6.4;3.7;5.6;6.5;0;5.4;0;2.4;0;0;1.4;1;0.3;7.1;0;;;;;;;;;;;;;;;;;;;;;;;;;
2643;177;2007;0;0;1.3;0;0;0;7.3;0;9.5;4.2;0.2;0.3;4.4;1.9;1.6;0;0;1.4;5.9;2.1;0;0;10.4;0;5.4;13.2;6.8;0;0;0;0;0.5;0;0;5.6;5.6;6.4;5.4;5.9;0;5.2;0;0;0;0;1.5;0;2.2;5.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2644;177;2008;0;0;1.6;0;0;0;7.4;0;8.3;3.9;0.1;0.5;3.1;1.3;2;0;0;1.4;5.8;2.1;0;0;10;0;5.7;12.8;6.7;0;0;0;0;0.4;0;0;4.7;5.2;4;5.5;5.5;0;5;0;0;0;0;1.1;0.8;1.7;4.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2645;177;2009;0;0;1.5;0;0;0;5.5;0;7.5;3.3;0.4;0.3;3.2;1.5;1.4;0;0;1.4;6.2;2;0;0;9.6;0;6.7;12.4;6.4;0;0;0;0;1;0;0;3.8;4.8;8.1;5.6;5.4;0;4.8;0;0;0;0;2;0.4;2.2;4.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2646;177;2010;0;0;1.8;0;0;0;4.9;0;7;2.8;0.3;0.2;2.5;1.6;1.5;0;0;1.5;6;2;0;0;8.5;0;6.4;5.1;6.2;0;0;0;0;0;0;0;3.3;4.4;5.6;5.2;5.2;0;4.7;0;0;0;0;0;0.4;2.8;4.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2647;177;2011;0;0;1.3;0;0;0;3.6;0;6.6;2.2;0.2;0;2;1.3;1;0;0;1.5;5.9;1.7;3.6;0;7.7;0;3.4;11.8;6.1;0;0;0;0;0;0;0;3.3;4.1;4.7;5;5;0;4.6;0;0;0;0;0.8;0.7;1.4;4.2;0;;;;;;;;;;;;;;;;;;;;;;;;;
2648;177;2012;0;0;1.1;0;1.3;0;2.2;0;6.3;2.3;0.4;0;1.8;1.7;1.3;0;0;1.5;5.8;1.6;3.4;0;7.2;0;4.4;11.7;6.1;0;0;0;0;1.1;0;0;3.2;3.9;4.7;4.8;4.9;0;4.4;0;0;0;0;2.1;1.2;0.8;3.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2649;177;2013;0;0;1.4;0;3.9;0;0.8;0;6;2.3;0.3;0.2;1.7;0.3;1.4;0;0;1.5;5.7;1.5;3.4;0;7.1;0;3.8;11.7;6;0;0;0;0;0.5;0;0;3.4;3.7;5.1;4.5;4.9;0;3.8;0;0;0;0;1.7;0.7;2;3.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2650;177;2014;0;0;1.4;0;3.9;0;1.6;0;6.1;2;0.3;0.3;1.6;1.6;1.3;0;0;1.3;5.4;1.4;0;0;7.3;0;2;11.1;5.9;0;0;0;0;1.4;0;0;3.2;3.6;5.3;4.4;4.8;0;3.7;0;3.4;0;0;0;0.8;0.9;3.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2651;177;2015;0;0;1.1;0;4.1;0;2.5;0;5.9;1.9;0.3;0.4;1.8;1.1;1;0;0;1.6;5.5;1.5;0;0;7;0;3.6;10.4;5.9;0;0;0;0;0.9;0;0;2.9;4.2;3;4.3;4.7;0;3.6;0;3.7;0;0;1.4;0.8;0.5;2.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2652;177;2016;0;0;1.1;0;2.8;0;2.7;0;5.7;2.1;0.3;0.2;1.7;1.1;0.9;0;0;1.5;5.2;1.5;0;0;6.7;0;3.6;9.9;5.7;0;0;0;0;1;0;0;3.3;4.1;5.5;4.3;4.7;0;3.5;0;3.8;0;0;1.4;0.8;0.7;4.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2653;177;2017;0;0;1.1;0;2.8;0;2.8;0;5.4;2.2;0.3;0.3;1.7;1.2;1.1;0;0;1.5;5.4;1.5;0;0;6.6;0;3.5;9.5;5.7;0;0;0;0;1;0;0;2.8;2.6;4.8;4.2;4.8;0;3.4;0;0;0;0;1.5;0.9;0.6;4.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2654;177;2018;0;0;1;0;2.9;0;2;0;5.3;2.2;0.3;0.2;1.7;0.8;1;0;0;1.6;5.6;1.5;0;0;6.3;0;2.3;8.8;5.5;0;0;0;0;0.4;0;0;2.7;3.1;4.5;4.2;4.9;0;3.4;0;0;0;0;0.5;0.9;0.6;4.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2655;177;2019;0;0;0.8;0;1.5;0;2.1;0;5.2;2.2;0.3;0.3;1.7;0.7;0.8;0;0;1.6;6;1.5;0;0;6;0;2.2;8.4;5.6;0;0;0;0;0.5;0;0;2.6;3;4.5;4.3;5;0;3.3;0;0;0;0;0.5;1;0.6;4.5;0;;;;;;;;;;;;;;;;;;;;;;;;;
2656;178;2005;0;5.3;7;0;9.5;7;12.8;0;16.7;9.5;1.5;6.2;11.4;8;10.2;0;0;13.7;15.4;3;7.4;0;20.5;0;7.9;22.8;12.7;0;0;0;0;2.9;0;0;15.2;18.6;12.4;13.2;12.4;0;11.1;0;2.4;6.7;0;5.8;7.4;6.9;8.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2657;178;2006;0;5.6;7.8;0;11.9;7.1;11;0;16.3;9.5;1.8;4.7;12.5;6;10.5;0;0;13.7;15.2;3.1;11.1;0;19.7;0;7.3;22.7;12.5;0;0;0;0;2.9;0;0;15.1;18.7;9.8;13.2;12.3;0;11.1;0;4.9;11.1;0;3.9;5.1;11.9;9.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2658;178;2007;0;5.9;9.4;0;20.2;5.5;10.6;0;16;9;2.3;5.3;11.9;6.3;11.2;0;0;13.6;14.9;2.8;7.4;0;19.3;0;6.4;22.8;12.4;0;0;0;0;3.3;0;0;13.7;18;11.8;12.6;12.3;0;11.1;0;2.5;13.6;0;6.2;7.2;12;9.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2659;178;2008;0;6.3;8.3;0;22.6;3.8;8.1;0;15.9;8.6;1.1;5.7;10.6;4.8;9.5;0;0;13.5;14.7;3;3.7;0;19.1;0;6.3;22.9;12.3;0;0;0;0;3.6;0;0;13;18.2;13.1;12.1;12.2;0;11.1;0;2.6;11.4;0;4.5;7.2;11.6;10.4;0;;;;;;;;;;;;;;;;;;;;;;;;;
2660;178;2009;0;6.7;10.3;0;20.5;1.9;8.3;0;15.7;8.8;2;6;10.9;3.5;14.1;0;0;13.5;14.5;3.4;0;0;19;0;7;23;12.2;0;0;0;0;4.1;0;0;13.1;17.9;8.7;11.9;12;0;11.1;0;2.7;11.4;0;5.9;8;12.2;10.3;0;;;;;;;;;;;;;;;;;;;;;;;;;
2661;178;2010;0;0;7.9;0;15.9;2;6.3;0;15.5;7.8;1.6;4.1;10;5;10.2;0;0;13.2;13.7;2.8;3.6;0;18.9;0;6.2;9.8;12.1;0;0;0;0;2.8;0;0;12.8;17.1;15.3;11.3;11.7;0;11;0;2.9;6.8;0;7.2;8.2;7.2;9.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2662;178;2011;0;0;8;0;11.1;2;6.5;0;15.4;8.5;1.5;3.6;10.7;5.1;10.6;0;0;13;13.4;3.1;3.6;0;18.7;0;7.7;22.5;12;0;0;0;0;3.5;0;0;13.3;16.8;14.1;11.1;11.3;0;11.1;0;6.1;6.8;0;5.4;6.3;7.9;9.9;0;;;;;;;;;;;;;;;;;;;;;;;;;
2663;178;2012;0;7.7;6.8;0;13.9;2.1;6.7;0;15.2;8.3;1.8;2.8;10.8;4.6;11.5;0;0;12.8;13.5;2.5;6.9;0;18.5;0;5.4;22.3;12.1;0;0;0;0;3.6;0;0;12;16.3;11.8;11;10.9;0;11.2;0;6.3;4.4;0;6.4;6;7.1;9.6;0;;;;;;;;;;;;;;;;;;;;;;;;;
